2.1694	1.2053115
2.16945	1.1358529
2.1695	1.1848825
2.16955	1.2216547
2.1696	1.1848825
2.16965	1.1807967
2.1697	1.1358529
2.16975	1.2012257
2.1698	1.1726251
2.16985	1.1685393
2.1699	1.1562819
2.16995	1.1031665
2.17	1.1603677
2.17005	1.1644535
2.1701	1.237998
2.17015	1.258427
2.1702	1.1195097
2.17025	1.1317671
2.1703	1.1685393
2.17035	1.2053115
2.1704	1.2420838
2.17045	1.1807967
2.1705	1.2134831
2.17055	1.1726251
2.1706	1.1848825
2.17065	1.1726251
2.1707	1.1644535
2.17075	1.2216547
2.1708	1.2420838
2.17085	1.2053115
2.1709	1.1603677
2.17095	1.1195097
2.171	1.1930541
2.17105	1.1971399
2.1711	1.1971399
2.17115	1.2175689
2.1712	1.1154239
2.17125	1.1807967
2.1713	1.1440245
2.17135	1.1971399
2.1714	1.1971399
2.17145	1.1195097
2.1715	1.1930541
2.17155	1.1358529
2.1716	1.2053115
2.17165	1.2012257
2.1717	1.1072523
2.17175	1.1807967
2.1718	1.1399387
2.17185	1.1889683
2.1719	1.2012257
2.17195	1.0949949
2.172	1.1603677
2.17205	1.1644535
2.1721	1.2012257
2.17215	1.1971399
2.1722	1.1521961
2.17225	1.2134831
2.1723	1.2053115
2.17235	1.1848825
2.1724	1.1481103
2.17245	1.1235955
2.1725	1.1889683
2.17255	1.1930541
2.1726	1.1603677
2.17265	1.1685393
2.1727	1.0623085
2.17275	1.1644535
2.1728	1.1521961
2.17285	1.1685393
2.1729	1.1807967
2.17295	1.0745659
2.173	1.1562819
2.17305	1.1440245
2.1731	1.1276813
2.17315	1.1031665
2.1732	1.0704801
2.17325	1.1521961
2.1733	1.1154239
2.17335	1.0909091
2.1734	1.0786517
2.17345	1.0377937
2.1735	1.0949949
2.17355	1.0582227
2.1736	1.0827375
2.17365	1.0827375
2.1737	1.0459653
2.17375	1.1113381
2.1738	1.1276813
2.17385	1.1399387
2.1739	1.1317671
2.17395	1.0582227
2.174	1.0786517
2.17405	1.0704801
2.1741	1.0786517
2.17415	1.0868233
2.1742	1.0214505
2.17425	1.1154239
2.1743	1.0745659
2.17435	1.0745659
2.1744	1.0541369
2.17445	0.99284985
2.1745	1.0990807
2.17455	1.0704801
2.1746	1.0745659
2.17465	1.0745659
2.1747	1.0010215
2.17475	1.0623085
2.1748	1.0745659
2.17485	1.0990807
2.1749	1.0949949
2.17495	1.0051073
2.175	1.0949949
2.17505	1.1031665
2.1751	1.1154239
2.17515	1.1358529
2.1752	1.0296221
2.17525	1.1276813
2.1753	1.1317671
2.17535	1.1603677
2.1754	1.1521961
2.17545	1.0500511
2.1755	1.1195097
2.17555	1.0990807
2.1756	1.1481103
2.17565	1.1603677
2.1757	1.1031665
2.17575	1.1276813
2.1758	1.1562819
2.17585	1.2053115
2.1759	1.2216547
2.17595	1.1644535
2.176	1.2053115
2.17605	0.95607763
2.1761	0.58426966
2.17615	0.55566905
2.1762	0.73135853
2.17625	1.1235955
2.1763	1.2216547
2.17635	1.1235955
2.1764	1.0663943
2.17645	0.94382022
2.1765	1.0296221
2.17655	1.0296221
2.1766	1.0377937
2.17665	1.0909091
2.1767	1.0377937
2.17675	1.1195097
2.1768	1.0541369
2.17685	1.0337079
2.1769	1.0704801
2.17695	1.0173647
2.177	1.0786517
2.17705	1.0663943
2.1771	1.0541369
2.17715	1.0377937
2.1772	1.0091931
2.17725	1.0786517
2.1773	1.0459653
2.17735	1.0459653
2.1774	1.0173647
2.17745	0.96424923
2.1775	1.0296221
2.17755	0.99693565
2.1776	1.0337079
2.17765	1.0377937
2.1777	0.96424923
2.17775	1.0173647
2.1778	0.98876404
2.17785	1.0214505
2.1779	0.99693565
2.17795	0.92747702
2.178	0.99693565
2.17805	1.0010215
2.1781	1.0173647
2.17815	0.98876404
2.1782	0.93973442
2.17825	1.0010215
2.1783	0.98876404
2.17835	1.0377937
2.1784	1.0173647
2.17845	0.92747702
2.1785	0.99284985
2.17855	0.96424923
2.1786	1.0337079
2.17865	1.0337079
2.1787	0.98059244
2.17875	1.0418795
2.1788	1.0459653
2.17885	0.98059244
2.1789	0.99693565
2.17895	0.94790603
2.179	1.0377937
2.17905	1.0704801
2.1791	0.99693565
2.17915	1.0255363
2.1792	0.95199183
2.17925	1.0214505
2.1793	1.0091931
2.17935	0.98876404
2.1794	1.0377937
2.17945	0.96833504
2.1795	1.0541369
2.17955	1.0377937
2.1796	1.0051073
2.17965	0.96833504
2.1797	0.95607763
2.17975	1.0582227
2.1798	1.0377937
2.17985	1.0255363
2.1799	1.0173647
2.17995	1.0377937
2.18	1.0745659
2.18005	1.0745659
2.1801	0.98876404
2.18015	1.0296221
2.1802	1.0500511
2.18025	1.1521961
2.1803	1.1481103
2.18035	1.0827375
2.1804	1.0132789
2.18045	0.99284985
2.1805	1.0623085
2.18055	1.0786517
2.1806	1.1031665
2.18065	1.0745659
2.1807	1.0051073
2.18075	1.1031665
2.1808	1.0337079
2.18085	1.0459653
2.1809	1.0582227
2.18095	0.98059244
2.181	1.0745659
2.18105	1.0091931
2.1811	1.0010215
2.18115	1.0132789
2.1812	0.94790603
2.18125	1.0091931
2.1813	1.0255363
2.18135	1.0132789
2.1814	1.0091931
2.18145	0.94382022
2.1815	1.0214505
2.18155	1.0459653
2.1816	1.0459653
2.18165	1.0623085
2.1817	0.95607763
2.18175	1.0132789
2.1818	1.0255363
2.18185	1.0296221
2.1819	1.0541369
2.18195	0.97242084
2.182	1.0214505
2.18205	1.0337079
2.1821	1.0296221
2.18215	1.0255363
2.1822	0.95199183
2.18225	1.0582227
2.1823	1.0500511
2.18235	1.0868233
2.1824	1.0704801
2.18245	1.0296221
2.1825	1.0582227
2.18255	1.0745659
2.1826	1.0704801
2.18265	1.1276813
2.1827	1.0173647
2.18275	1.0868233
2.1828	1.0745659
2.18285	1.0623085
2.1829	1.1685393
2.18295	1.0377937
2.183	1.0990807
2.18305	1.0909091
2.1831	1.1195097
2.18315	1.1481103
2.1832	1.0459653
2.18325	1.1399387
2.1833	1.1113381
2.18335	1.1113381
2.1834	1.1767109
2.18345	1.1031665
2.1835	1.1889683
2.18355	1.1971399
2.1836	1.1767109
2.18365	1.1726251
2.1837	1.0827375
2.18375	1.1440245
2.1838	1.1317671
2.18385	1.1317671
2.1839	1.1276813
2.18395	1.0909091
2.184	1.1521961
2.18405	1.1644535
2.1841	1.1685393
2.18415	1.1521961
2.1842	1.0745659
2.18425	1.1358529
2.1843	1.1685393
2.18435	1.1399387
2.1844	1.1603677
2.18445	1.0868233
2.1845	1.1195097
2.18455	1.1521961
2.1846	1.1195097
2.18465	1.1031665
2.1847	1.0337079
2.18475	1.1195097
2.1848	1.1481103
2.18485	1.1399387
2.1849	1.1154239
2.18495	1.0459653
2.185	1.1276813
2.18505	1.1235955
2.1851	1.1195097
2.18515	1.1072523
2.1852	1.0337079
2.18525	1.0786517
2.1853	1.1317671
2.18535	1.1113381
2.1854	1.1195097
2.18545	1.0255363
2.1855	1.0990807
2.18555	1.1440245
2.1856	1.0868233
2.18565	1.1113381
2.1857	0.98059244
2.18575	1.1031665
2.1858	1.0296221
2.18585	1.0337079
2.1859	0.98059244
2.18595	0.886619
2.186	1.0459653
2.18605	1.2829418
2.1861	1.6057201
2.18615	1.5607763
2.1862	1.1807967
2.18625	1.0132789
2.1863	0.99693565
2.18635	1.0827375
2.1864	1.1317671
2.18645	1.0990807
2.1865	1.1644535
2.18655	1.1726251
2.1866	1.1154239
2.18665	1.1685393
2.1867	1.0337079
2.18675	1.1317671
2.1868	1.1685393
2.18685	1.1562819
2.1869	1.1930541
2.18695	1.0500511
2.187	1.1317671
2.18705	1.1807967
2.1871	1.1685393
2.18715	1.1235955
2.1872	1.0745659
2.18725	1.1276813
2.1873	1.1481103
2.18735	1.1276813
2.1874	1.1685393
2.18745	1.0990807
2.1875	1.1603677
2.18755	1.1276813
2.1876	1.1072523
2.18765	1.1195097
2.1877	1.0459653
2.18775	1.0827375
2.1878	1.1235955
2.18785	1.1317671
2.1879	1.1276813
2.18795	1.0582227
2.188	1.1195097
2.18805	1.1481103
2.1881	1.1276813
2.18815	1.1481103
2.1882	1.0704801
2.18825	1.1154239
2.1883	1.1521961
2.18835	1.1358529
2.1884	1.1562819
2.18845	1.0786517
2.1885	1.1317671
2.18855	1.1726251
2.1886	1.1562819
2.18865	1.1235955
2.1887	1.0990807
2.18875	1.1726251
2.1888	1.1767109
2.18885	1.1930541
2.1889	1.1603677
2.18895	1.1276813
2.189	1.1726251
2.18905	1.1399387
2.1891	1.1644535
2.18915	1.1930541
2.1892	1.1113381
2.18925	1.1521961
2.1893	1.1521961
2.18935	1.1440245
2.1894	1.1726251
2.18945	1.0786517
2.1895	1.1317671
2.18955	1.1399387
2.1896	1.1440245
2.18965	1.1399387
2.1897	1.0745659
2.18975	1.1276813
2.1898	1.1317671
2.18985	1.1358529
2.1899	1.1235955
2.18995	1.0459653
2.19	1.1031665
2.19005	1.1521961
2.1901	1.2012257
2.19015	1.1889683
2.1902	1.0377937
2.19025	1.0623085
2.1903	1.0500511
2.19035	1.1235955
2.1904	1.1521961
2.19045	1.0623085
2.1905	1.1154239
2.19055	1.0786517
2.1906	1.0745659
2.19065	1.1317671
2.1907	1.0623085
2.19075	1.0949949
2.1908	1.2012257
2.19085	1.1113381
2.1909	1.1031665
2.19095	1.0541369
2.191	1.0909091
2.19105	1.1562819
2.1911	1.1154239
2.19115	1.1113381
2.1912	1.0173647
2.19125	1.0909091
2.1913	1.1195097
2.19135	1.1113381
2.1914	1.0949949
2.19145	1.0909091
2.1915	1.1195097
2.19155	1.1113381
2.1916	1.1358529
2.19165	1.1562819
2.1917	1.0786517
2.19175	1.1195097
2.1918	1.1562819
2.19185	1.1767109
2.1919	1.1195097
2.19195	1.0623085
2.192	1.0990807
2.19205	1.1276813
2.1921	1.1358529
2.19215	1.1399387
2.1922	1.0949949
2.19225	1.1276813
2.1923	1.0786517
2.19235	1.1276813
2.1924	1.0949949
2.19245	1.0909091
2.1925	1.1440245
2.19255	1.1235955
2.1926	1.1113381
2.19265	1.1072523
2.1927	1.0214505
2.19275	1.0786517
2.1928	1.1031665
2.19285	1.0909091
2.1929	1.0990807
2.19295	1.0296221
2.193	1.0827375
2.19305	1.0786517
2.1931	1.0868233
2.19315	1.1072523
2.1932	1.0214505
2.19325	1.0786517
2.1933	1.0541369
2.19335	1.0623085
2.1934	1.0868233
2.19345	1.0010215
2.1935	1.0418795
2.19355	0.99284985
2.1936	1.0051073
2.19365	0.98876404
2.1937	0.96833504
2.19375	1.0418795
2.1938	1.0663943
2.19385	1.0459653
2.1939	1.0418795
2.19395	0.95199183
2.194	0.97650664
2.19405	1.0051073
2.1941	0.99693565
2.19415	1.0296221
2.1942	0.94790603
2.19425	0.98059244
2.1943	1.0051073
2.19435	0.98876404
2.1944	0.99284985
2.19445	0.91521961
2.1945	0.97242084
2.19455	1.0377937
2.1946	1.0051073
2.19465	0.99693565
2.1947	0.94382022
2.19475	1.0132789
2.1948	1.0459653
2.19485	1.0132789
2.1949	1.0132789
2.19495	0.97242084
2.195	1.0091931
2.19505	1.0827375
2.1951	1.0786517
2.19515	1.0459653
2.1952	1.0255363
2.19525	1.1113381
2.1953	1.0786517
2.19535	1.0868233
2.1954	1.0623085
2.19545	1.0296221
2.1955	1.0990807
2.19555	1.0704801
2.1956	1.0949949
2.19565	1.0949949
2.1957	1.0500511
2.19575	1.0949949
2.1958	1.1113381
2.19585	1.1644535
2.1959	1.1644535
2.19595	1.1317671
2.196	1.1481103
2.19605	0.80898876
2.1961	0.46578141
2.19615	0.4453524
2.1962	0.74770174
2.19625	1.1113381
2.1963	1.1644535
2.19635	1.0418795
2.1964	0.91930541
2.19645	0.8907048
2.1965	0.99284985
2.19655	0.98467824
2.1966	0.99284985
2.19665	1.0091931
2.1967	0.99693565
2.19675	1.0377937
2.1968	0.98467824
2.19685	0.98059244
2.1969	0.99284985
2.19695	0.94382022
2.197	0.99693565
2.19705	0.99693565
2.1971	0.98467824
2.19715	0.94382022
2.1972	0.92747702
2.19725	0.98467824
2.1973	1.0377937
2.19735	0.96424923
2.1974	0.95607763
2.19745	0.87436159
2.1975	0.94790603
2.19755	0.99693565
2.1976	0.95199183
2.19765	0.94382022
2.1977	0.8947906
2.19775	0.93564862
2.1978	0.94382022
2.19785	0.92747702
2.1979	0.93156282
2.19795	0.8825332
2.198	0.92747702
2.19805	0.96016343
2.1981	0.96833504
2.19815	0.93973442
2.1982	0.8947906
2.19825	0.91930541
2.1983	0.93156282
2.19835	0.97242084
2.1984	0.96424923
2.19845	0.90704801
2.1985	0.91113381
2.19855	0.8988764
2.1986	0.94382022
2.19865	0.94382022
2.1987	0.93156282
2.19875	0.95199183
2.1988	0.8988764
2.19885	0.93156282
2.1989	0.90704801
2.19895	0.91521961
2.199	0.96016343
2.19905	0.94382022
2.1991	0.94382022
2.19915	0.97650664
2.1992	0.886619
2.19925	0.95607763
2.1993	0.97650664
2.19935	0.94382022
2.1994	0.98876404
2.19945	0.91930541
2.1995	0.96424923
2.19955	0.99693565
2.1996	0.97242084
2.19965	0.98059244
2.1997	0.92339122
2.19975	0.98467824
2.1998	0.99284985
2.19985	0.99284985
2.1999	1.0091931
2.19995	0.98059244
2.2	1.0377937
2.20005	0.98059244
2.2001	0.97242084
2.20015	0.96833504
2.2002	1.0173647
2.20025	1.0255363
2.2003	1.0296221
2.20035	0.99693565
2.2004	0.96424923
2.20045	0.93156282
2.2005	1.0173647
2.20055	1.0582227
2.2006	1.0337079
2.20065	0.98059244
2.2007	0.86210419
2.20075	0.95607763
2.2008	0.96016343
2.20085	0.98059244
2.2009	0.99693565
2.20095	0.91521961
2.201	0.95607763
2.20105	0.95199183
2.2011	0.95199183
2.20115	0.96424923
2.2012	0.92339122
2.20125	0.94790603
2.2013	0.99693565
2.20135	0.98876404
2.2014	0.95199183
2.20145	0.8988764
2.2015	0.94790603
2.20155	0.97650664
2.2016	0.97242084
2.20165	0.96424923
2.2017	0.92339122
2.20175	0.99693565
2.2018	0.94790603
2.20185	0.99693565
2.2019	0.98876404
2.20195	0.95607763
2.202	1.0337079
2.20205	0.97242084
2.2021	0.96424923
2.20215	0.97650664
2.2022	0.92747702
2.20225	0.98059244
2.2023	1.0051073
2.20235	0.99693565
2.2024	0.98876404
2.20245	0.93156282
2.2025	0.96424923
2.20255	1.0132789
2.2026	1.0214505
2.20265	1.0337079
2.2027	0.97650664
2.20275	1.0418795
2.2028	1.0296221
2.20285	1.0132789
2.2029	0.99284985
2.20295	0.95199183
2.203	1.0296221
2.20305	1.0541369
2.2031	1.0623085
2.20315	1.0827375
2.2032	1.0173647
2.20325	1.0377937
2.2033	1.0704801
2.20335	1.0827375
2.2034	1.0990807
2.20345	1.0786517
2.2035	1.1317671
2.20355	1.1562819
2.2036	1.1562819
2.20365	1.0786517
2.2037	1.0459653
2.20375	1.0582227
2.2038	1.0500511
2.20385	1.0868233
2.2039	1.0500511
2.20395	1.0418795
2.204	1.0909091
2.20405	1.0990807
2.2041	1.0949949
2.20415	1.0786517
2.2042	1.0296221
2.20425	1.0663943
2.2043	1.0173647
2.20435	1.1031665
2.2044	1.0949949
2.20445	1.0132789
2.2045	1.0786517
2.20455	1.0337079
2.2046	1.0827375
2.20465	1.0745659
2.2047	1.0173647
2.20475	1.0459653
2.2048	1.0296221
2.20485	1.0745659
2.2049	1.0582227
2.20495	1.0010215
2.205	1.0459653
2.20505	1.0377937
2.2051	1.0663943
2.20515	1.0173647
2.2052	0.97650664
2.20525	1.0173647
2.2053	1.0745659
2.20535	1.0541369
2.2054	1.0214505
2.20545	0.95607763
2.2055	1.0132789
2.20555	1.0745659
2.2056	1.0377937
2.20565	1.0255363
2.2057	0.96424923
2.20575	1.0051073
2.2058	1.0132789
2.20585	0.98467824
2.2059	0.96016343
2.20595	0.8784474
2.206	1.0255363
2.20605	1.340143
2.2061	1.6588355
2.20615	1.5362615
2.2062	1.1562819
2.20625	0.98467824
2.2063	0.99284985
2.20635	1.1195097
2.2064	1.1195097
2.20645	1.1113381
2.2065	1.1685393
2.20655	1.1358529
2.2066	1.1276813
2.20665	1.0909091
2.2067	1.0500511
2.20675	1.1235955
2.2068	1.1889683
2.20685	1.1726251
2.2069	1.1113381
2.20695	1.0541369
2.207	1.1031665
2.20705	1.1562819
2.2071	1.1562819
2.20715	1.1807967
2.2072	1.0949949
2.20725	1.1358529
2.2073	1.1072523
2.20735	1.1358529
2.2074	1.1113381
2.20745	1.1154239
2.2075	1.1685393
2.20755	1.1195097
2.2076	1.1154239
2.20765	1.0909091
2.2077	1.0541369
2.20775	1.1072523
2.2078	1.1235955
2.20785	1.1603677
2.2079	1.1276813
2.20795	1.0704801
2.208	1.1235955
2.20805	1.1317671
2.2081	1.1358529
2.20815	1.1317671
2.2082	1.0827375
2.20825	1.1481103
2.2083	1.1521961
2.20835	1.1440245
2.2084	1.1399387
2.20845	1.0990807
2.2085	1.1644535
2.20855	1.1644535
2.2086	1.1726251
2.20865	1.1195097
2.2087	1.0623085
2.20875	1.1031665
2.2088	1.1807967
2.20885	1.1930541
2.2089	1.1644535
2.20895	1.1072523
2.209	1.1072523
2.20905	1.1440245
2.2091	1.1521961
2.20915	1.1767109
2.2092	1.1031665
2.20925	1.1481103
2.2093	1.1440245
2.20935	1.1644535
2.2094	1.1562819
2.20945	1.0704801
2.2095	1.1113381
2.20955	1.1031665
2.2096	1.1358529
2.20965	1.1930541
2.2097	1.1031665
2.20975	1.1358529
2.2098	1.1399387
2.20985	1.1481103
2.2099	1.1440245
2.20995	1.0418795
2.21	1.1072523
2.21005	1.1685393
2.2101	1.2175689
2.21015	1.1399387
2.2102	1.0541369
2.21025	1.0786517
2.2103	1.0909091
2.21035	1.1603677
2.2104	1.1562819
2.21045	1.0990807
2.2105	1.0949949
2.21055	1.0582227
2.2106	1.0990807
2.21065	1.0868233
2.2107	1.0909091
2.21075	1.1276813
2.2108	1.0868233
2.21085	1.1235955
2.2109	1.0949949
2.21095	1.0541369
2.211	1.1113381
2.21105	1.1276813
2.2111	1.1481103
2.21115	1.1072523
2.2112	1.0623085
2.21125	1.1072523
2.2113	1.1195097
2.21135	1.1440245
2.2114	1.1276813
2.21145	1.0623085
2.2115	1.1113381
2.21155	1.1235955
2.2116	1.1521961
2.21165	1.1072523
2.2117	1.0786517
2.21175	1.1235955
2.2118	1.1889683
2.21185	1.1767109
2.2119	1.1113381
2.21195	1.0704801
2.212	1.1154239
2.21205	1.1807967
2.2121	1.1767109
2.21215	1.1521961
2.2122	1.0949949
2.21225	1.1195097
2.2123	1.1113381
2.21235	1.1072523
2.2124	1.0786517
2.21245	1.0500511
2.2125	1.1195097
2.21255	1.0786517
2.2126	1.0868233
2.21265	1.0051073
2.2127	1.0132789
2.21275	1.0949949
2.2128	1.0990807
2.21285	1.0909091
2.2129	1.0296221
2.21295	1.0173647
2.213	1.0745659
2.21305	1.0663943
2.2131	1.0663943
2.21315	1.0541369
2.2132	1.0173647
2.21325	1.0786517
2.2133	1.0745659
2.21335	1.0786517
2.2134	1.0459653
2.21345	0.97242084
2.2135	1.0132789
2.21355	1.0214505
2.2136	1.0541369
2.21365	1.0010215
2.2137	0.99693565
2.21375	1.0868233
2.2138	1.0500511
2.21385	1.0745659
2.2139	1.0214505
2.21395	0.99284985
2.214	1.0459653
2.21405	0.98467824
2.2141	1.0091931
2.21415	0.99693565
2.2142	0.96016343
2.21425	0.97650664
2.2143	0.99693565
2.21435	0.98467824
2.2144	0.96833504
2.21445	0.94790603
2.2145	0.96833504
2.21455	0.99284985
2.2146	1.0377937
2.21465	0.99284985
2.2147	0.93973442
2.21475	0.99693565
2.2148	1.0377937
2.21485	1.0418795
2.2149	1.0010215
2.21495	0.96833504
2.215	1.0255363
2.21505	1.0377937
2.2151	1.0949949
2.21515	1.0582227
2.2152	1.0377937
2.21525	1.0459653
2.2153	1.0704801
2.21535	1.0949949
2.2154	1.0541369
2.21545	1.0377937
2.2155	1.0541369
2.21555	1.0541369
2.2156	1.1072523
2.21565	1.1358529
2.2157	1.0500511
2.21575	1.0827375
2.2158	1.0949949
2.21585	1.1644535
2.2159	1.1848825
2.21595	1.1521961
2.216	1.0663943
2.21605	0.6700715
2.2161	0.4494382
2.21615	0.55566905
2.2162	0.8907048
2.21625	1.1317671
2.2163	1.1358529
2.21635	1.0377937
2.2164	0.96016343
2.21645	0.8784474
2.2165	0.96424923
2.21655	0.96833504
2.2166	1.0255363
2.21665	1.0051073
2.2167	1.0010215
2.21675	1.0418795
2.2168	0.94790603
2.21685	0.98467824
2.2169	0.94790603
2.21695	0.96424923
2.217	1.0296221
2.21705	0.95199183
2.2171	0.98059244
2.21715	0.96424923
2.2172	0.91930541
2.21725	0.98059244
2.2173	1.0091931
2.21735	0.98467824
2.2174	0.94382022
2.21745	0.90296221
2.2175	0.93973442
2.21755	0.97650664
2.2176	0.96424923
2.21765	0.92747702
2.2177	0.86210419
2.21775	0.94382022
2.2178	0.93973442
2.21785	0.96016343
2.2179	0.90704801
2.21795	0.8947906
2.218	0.92339122
2.21805	0.96016343
2.2181	0.99284985
2.21815	0.92747702
2.2182	0.8947906
2.21825	0.93973442
2.2183	0.98059244
2.21835	0.98467824
2.2184	0.95199183
2.21845	0.8947906
2.2185	0.92339122
2.21855	0.97242084
2.2186	0.97242084
2.21865	0.95607763
2.2187	0.92339122
2.21875	0.95199183
2.2188	0.8907048
2.21885	0.94790603
2.2189	0.91930541
2.21895	0.91930541
2.219	0.99284985
2.21905	0.8988764
2.2191	0.98059244
2.21915	0.8988764
2.2192	0.8947906
2.21925	0.97650664
2.2193	0.95199183
2.21935	0.95607763
2.2194	0.93973442
2.21945	0.91113381
2.2195	0.99693565
2.21955	0.97242084
2.2196	0.97242084
2.21965	0.99284985
2.2197	0.91113381
2.21975	0.99693565
2.2198	0.99693565
2.21985	1.0010215
2.2199	1.0173647
2.21995	0.98059244
2.22	1.0541369
2.22005	0.96833504
2.2201	0.97650664
2.22015	0.98876404
2.2202	1.0214505
2.22025	1.1031665
2.2203	0.99693565
2.22035	1.0132789
2.2204	0.93973442
2.22045	0.91113381
2.2205	0.99284985
2.22055	1.0051073
2.2206	1.0337079
2.22065	0.98059244
2.2207	0.91113381
2.22075	0.8988764
2.2208	0.98876404
2.22085	0.99284985
2.2209	0.96424923
2.22095	0.8784474
2.221	0.92747702
2.22105	0.93564862
2.2211	0.97242084
2.22115	0.95199183
2.2212	0.8988764
2.22125	0.94790603
2.2213	0.95199183
2.22135	0.99284985
2.2214	0.99284985
2.22145	0.8947906
2.2215	0.96016343
2.22155	0.97242084
2.2216	0.99693565
2.22165	0.96424923
2.2217	0.8988764
2.22175	0.98876404
2.2218	0.96424923
2.22185	0.98059244
2.2219	0.96833504
2.22195	0.94790603
2.222	1.0132789
2.22205	0.96424923
2.2221	0.96424923
2.22215	0.99284985
2.2222	0.92747702
2.22225	1.0051073
2.2223	1.0132789
2.22235	1.0337079
2.2224	0.99284985
2.22245	0.94790603
2.2225	1.0173647
2.22255	0.97650664
2.2226	1.0214505
2.22265	0.97242084
2.2227	0.97650664
2.22275	1.0459653
2.2228	1.0091931
2.22285	1.0418795
2.2229	0.98059244
2.22295	0.98059244
2.223	1.0500511
2.22305	1.0418795
2.2231	1.0909091
2.22315	1.0296221
2.2232	0.99284985
2.22325	1.0663943
2.2233	1.0337079
2.22335	1.1154239
2.2234	1.0786517
2.22345	1.0418795
2.2235	1.1358529
2.22355	1.0949949
2.2236	1.1521961
2.22365	1.1072523
2.2237	1.0459653
2.22375	1.0990807
2.2238	1.0909091
2.22385	1.0745659
2.2239	1.0704801
2.22395	1.0541369
2.224	1.1195097
2.22405	1.1644535
2.2241	1.1072523
2.22415	1.0541369
2.2242	1.0418795
2.22425	1.0949949
2.2243	1.0663943
2.22435	1.1113381
2.2244	1.0745659
2.22445	1.0296221
2.2245	1.0745659
2.22455	1.0663943
2.2246	1.0949949
2.22465	1.0500511
2.2247	1.0173647
2.22475	1.0745659
2.2248	1.0541369
2.22485	1.0623085
2.2249	1.0418795
2.22495	1.0214505
2.225	1.0132789
2.22505	1.0459653
2.2251	1.0541369
2.22515	1.0214505
2.2252	0.98876404
2.22525	1.0418795
2.2253	0.99693565
2.22535	1.0459653
2.2254	0.99284985
2.22545	0.97650664
2.2255	1.0500511
2.22555	1.0091931
2.2256	1.0459653
2.22565	1.0173647
2.2257	0.94790603
2.22575	1.0051073
2.2258	0.98467824
2.22585	0.97242084
2.2259	0.93156282
2.22595	0.91521961
2.226	1.1031665
2.22605	1.4545455
2.2261	1.671093
2.22615	1.5199183
2.2262	1.0786517
2.22625	0.98467824
2.2263	1.0255363
2.22635	1.1317671
2.2264	1.1521961
2.22645	1.0868233
2.2265	1.1807967
2.22655	1.1276813
2.2266	1.1562819
2.22665	1.0868233
2.2267	1.0500511
2.22675	1.1113381
2.2268	1.1317671
2.22685	1.2134831
2.2269	1.1276813
2.22695	1.0663943
2.227	1.1317671
2.22705	1.1440245
2.2271	1.1767109
2.22715	1.1358529
2.2272	1.0500511
2.22725	1.1195097
2.2273	1.1235955
2.22735	1.1889683
2.2274	1.1562819
2.22745	1.0949949
2.2275	1.1399387
2.22755	1.1031665
2.2276	1.1440245
2.22765	1.1358529
2.2277	1.0255363
2.22775	1.1440245
2.2278	1.1358529
2.22785	1.1399387
2.2279	1.1195097
2.22795	1.0623085
2.228	1.1235955
2.22805	1.1031665
2.2281	1.1807967
2.22815	1.1276813
2.2282	1.0868233
2.22825	1.1971399
2.2283	1.1317671
2.22835	1.1481103
2.2284	1.1276813
2.22845	1.1235955
2.2285	1.2420838
2.22855	1.1276813
2.2286	1.1644535
2.22865	1.1154239
2.2287	1.0500511
2.22875	1.1807967
2.2288	1.1644535
2.22885	1.1726251
2.2289	1.1562819
2.22895	1.0623085
2.229	1.1440245
2.22905	1.1399387
2.2291	1.1481103
2.22915	1.0990807
2.2292	1.0663943
2.22925	1.1848825
2.2293	1.1317671
2.22935	1.1644535
2.2294	1.0786517
2.22945	1.0704801
2.2295	1.1562819
2.22955	1.1154239
2.2296	1.1521961
2.22965	1.1562819
2.2297	1.0582227
2.22975	1.1399387
2.2298	1.0949949
2.22985	1.1726251
2.2299	1.1276813
2.22995	1.0296221
2.23	1.1113381
2.23005	1.1276813
2.2301	1.2216547
2.23015	1.1399387
2.2302	1.0132789
2.23025	1.0745659
2.2303	1.1276813
2.23035	1.1521961
2.2304	1.1521961
2.23045	1.1031665
2.2305	1.1440245
2.23055	1.1317671
2.2306	1.1276813
2.23065	1.1317671
2.2307	1.1031665
2.23075	1.1685393
2.2308	1.0949949
2.23085	1.1440245
2.2309	1.0990807
2.23095	1.0459653
2.231	1.1358529
2.23105	1.1154239
2.2311	1.1603677
2.23115	1.1235955
2.2312	1.0541369
2.23125	1.1195097
2.2313	1.0704801
2.23135	1.1440245
2.2314	1.1235955
2.23145	1.0704801
2.2315	1.1358529
2.23155	1.0909091
2.2316	1.1562819
2.23165	1.1031665
2.2317	1.0459653
2.23175	1.1521961
2.2318	1.1235955
2.23185	1.1481103
2.2319	1.0990807
2.23195	1.0296221
2.232	1.1154239
2.23205	1.0909091
2.2321	1.1481103
2.23215	1.1726251
2.2322	1.0704801
2.23225	1.1521961
2.2323	1.1072523
2.23235	1.1154239
2.2324	1.1358529
2.23245	1.0541369
2.2325	1.1440245
2.23255	1.1154239
2.2326	1.1072523
2.23265	1.0704801
2.2327	0.98876404
2.23275	1.0827375
2.2328	1.0582227
2.23285	1.1195097
2.2329	1.0827375
2.23295	1.0214505
2.233	1.1031665
2.23305	1.0459653
2.2331	1.0949949
2.23315	1.0623085
2.2332	0.97650664
2.23325	1.0459653
2.2333	1.0377937
